,order_id,user_id,date,product_id,payment_method,shipping_address,return_eligible_date,quantity
728,5728,1,2025-07-06,216,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-05,2
729,5729,3,2025-07-15,205,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-04,1
730,5730,4,2025-06-30,124,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-20,2
731,5731,3,2025-07-26,132,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-10,3
732,5732,2,2025-07-22,112,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-21,3
733,5733,2,2025-06-14,296,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-24,2
734,5734,4,2025-06-25,299,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-10,2
735,5735,4,2025-07-22,377,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-11,1
736,5736,4,2025-06-15,190,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-30,2
737,5737,4,2025-06-18,115,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-08,3
738,5738,2,2025-05-23,472,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-07,2
739,5739,4,2025-07-04,337,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-19,3
740,5740,1,2025-07-06,386,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-16,3
741,5741,2,2025-06-24,208,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-04,3
742,5742,4,2025-05-30,394,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-19,1
743,5743,4,2025-05-31,470,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-15,2
744,5744,3,2025-06-28,208,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-08,1
745,5745,3,2025-07-19,245,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-08,3
746,5746,2,2025-05-25,273,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-14,1
747,5747,3,2025-07-03,310,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-23,1
748,5748,1,2025-05-28,266,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-07,3
749,5749,3,2025-06-22,343,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-12,1
750,5750,4,2025-07-13,415,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-28,2
751,5751,3,2025-07-24,267,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-03,1
752,5752,2,2025-06-27,269,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-07,3
753,5753,4,2025-07-11,336,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-31,2
754,5754,3,2025-07-08,297,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-23,1
755,5755,4,2025-07-11,381,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-21,2
756,5756,1,2025-07-07,477,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-17,2
757,5757,4,2025-08-05,429,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-09-04,3
758,5758,2,2025-06-28,122,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-13,1
759,5759,4,2025-08-08,468,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-28,1
760,5760,1,2025-05-25,443,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-09,2
761,5761,2,2025-06-19,147,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-09,2
762,5762,3,2025-07-20,136,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-09,2
763,5763,1,2025-06-22,169,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-07,1
764,5764,1,2025-08-17,227,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-06,3
765,5765,2,2025-06-02,364,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-22,2
766,5766,2,2025-08-06,492,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-05,2
767,5767,2,2025-08-12,435,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-27,1
768,5768,4,2025-07-05,399,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-25,2
769,5769,3,2025-08-07,418,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-27,3
770,5770,3,2025-06-12,311,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-12,1
771,5771,4,2025-06-15,402,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-15,2
772,5772,3,2025-06-05,290,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-25,3
773,5773,1,2025-07-22,330,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-11,2
774,5774,1,2025-08-11,160,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-10,1
775,5775,2,2025-07-07,478,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-22,2
776,5776,2,2025-06-16,393,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-01,2
777,5777,1,2025-07-02,163,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-01,2
778,5778,2,2025-05-25,346,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-04,1
779,5779,2,2025-06-25,242,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-25,2
780,5780,2,2025-06-29,245,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-19,2
781,5781,1,2025-05-23,417,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-02,1
782,5782,1,2025-07-06,386,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-16,1
783,5783,2,2025-08-10,473,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-09,2
784,5784,1,2025-06-13,183,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-28,1
785,5785,4,2025-06-06,216,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-06,1
786,5786,1,2025-06-23,348,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-23,2
787,5787,2,2025-06-05,354,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-25,2
788,5788,1,2025-08-05,496,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-04,1
789,5789,1,2025-06-18,272,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-03,1
790,5790,1,2025-06-08,293,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-18,1
791,5791,2,2025-06-22,443,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-07,1
792,5792,2,2025-06-11,262,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-01,2
793,5793,4,2025-05-21,445,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-05,1
794,5794,2,2025-08-04,117,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-03,2
795,5795,3,2025-07-29,480,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-13,2
796,5796,1,2025-06-22,313,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-22,3
797,5797,2,2025-06-10,125,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-30,1
798,5798,4,2025-06-03,419,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-13,2
799,5799,1,2025-06-13,140,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-28,3
